,[run number],capacity,mean-juvenile-mortality-prob,number-of-startind,movement-in-forest,max-timesteps,current-scenario,cropland-movement-cost,angle-for-viewing-ponds-and-woodland,woodland-movement-cost,mortality-decrease-with-buffer,distance-for-viewing-ponds-and-woodland,movement-energy,one-pond-without-starting-newts,both-scenarios,mean-number-of-female-offspring,mean-adult-mortality-prob,[step],newts-buffer,newts-corridor,newts-corridor-pond1,newts-buffer-pond1,occupied-ponds-corridor,occupied-ponds-buffer
325,331,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,56,19,4,12,5,6
326,326,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,56,56,5,14,7,7
327,328,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,40,52,9,11,7,5
328,327,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,63,70,15,0,7,6
329,329,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,72,43,12,8,6,7
330,332,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,51,55,2,12,7,5
331,330,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,78,51,7,10,7,7
332,336,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,50,54,10,10,6,6
333,333,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,59,32,1,12,6,7
334,334,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,66,35,0,11,5,7
335,337,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,49,43,10,10,5,7
336,339,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,66,29,6,8,4,6
337,338,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,50,50,8,7,6,7
338,340,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,51,48,11,13,6,6
339,335,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,52,59,6,5,7,7
340,341,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,65,47,6,14,7,6
341,344,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,52,42,5,2,6,5
342,342,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,60,38,2,3,6,7
343,343,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,61,52,11,0,7,6
344,345,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,44,46,13,3,7,6
345,346,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,74,40,0,8,5,7
346,347,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,67,46,10,9,7,7
347,348,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,38,30,10,8,5,5
348,349,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,52,22,3,11,4,7
349,350,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,41,52,5,0,7,6
350,351,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,50,49,13,11,6,5
351,360,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,53,33,10,6,3,6
352,353,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,54,44,13,8,7,7
353,354,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,49,50,10,3,6,7
354,352,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,45,45,1,3,7,6
355,359,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,50,55,7,9,6,5
356,355,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,46,48,0,8,6,7
357,357,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,60,69,11,10,7,7
358,356,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,60,46,3,6,7,7
359,358,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.5,700,False,True,5,0.2,99,65,71,9,10,7,6
360,363,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,54,38,0,0,5,5
361,361,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,45,73,8,6,7,6
362,362,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,57,34,6,11,5,6
363,364,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,43,50,6,9,7,6
364,365,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,63,50,6,12,7,7
365,374,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,17,62,10,8,7,3
366,368,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,60,52,0,14,6,6
367,367,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,63,65,11,4,7,7
368,372,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,45,67,7,11,7,5
369,370,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,61,60,6,5,7,7
370,366,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,53,57,2,2,7,6
371,369,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,63,55,4,9,7,7
372,373,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,59,58,4,10,7,6
373,371,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,58,57,5,7,7,6
374,375,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,77,44,11,15,5,7
375,377,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,59,63,6,10,7,7
376,376,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,61,65,9,12,7,6
377,380,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,52,34,14,11,5,6
378,378,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,61,60,13,9,7,6
379,379,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,71,53,10,11,6,7
380,382,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,63,43,7,7,7,7
381,381,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,58,59,15,0,7,6
382,384,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,67,38,10,18,5,6
383,383,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,58,68,9,3,7,6
384,386,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,54,71,9,11,7,5
385,385,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,47,69,11,5,7,6
386,389,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,46,61,9,10,6,6
387,387,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,52,53,11,15,7,6
388,390,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,58,80,10,13,7,7
389,394,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,56,54,14,8,6,7
390,397,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,31,57,9,12,6,4
391,392,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,43,59,11,10,7,6
392,393,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,44,67,11,10,7,5
393,388,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,72,40,2,10,6,7
394,391,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,60,47,9,15,6,7
395,395,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,64,79,9,8,7,7
396,396,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,38,65,9,11,7,5
397,398,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,84,49,3,12,7,7
398,399,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,51,63,8,13,7,6
399,401,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,77,72,12,11,7,7
400,400,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,62,60,11,11,7,6
401,402,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,63,58,12,10,7,7
402,403,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,36,41,5,2,5,7
403,405,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,47,39,9,5,6,5
404,404,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,44,50,11,0,7,5
405,406,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,42,62,11,12,6,5
406,409,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,57,56,7,12,7,7
407,407,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,54,70,12,12,7,5
408,416,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,48,49,9,13,5,5
409,411,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,73,60,7,14,7,7
410,412,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,62,59,5,11,7,6
411,413,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,68,67,8,9,7,7
412,410,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,61,46,11,3,7,7
413,408,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,54,80,11,4,7,7
414,415,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,28,74,13,10,7,5
415,414,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,59,56,10,9,7,7
416,417,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,54,51,10,11,7,7
417,418,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,57,44,8,13,6,6
418,420,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,68,67,5,11,7,7
419,423,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,50,58,7,11,7,5
420,419,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,54,66,10,13,7,7
421,424,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,64,50,9,9,7,7
422,422,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,61,48,7,6,7,7
423,425,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,66,54,14,6,7,7
424,421,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,63,61,11,9,7,6
425,426,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,56,65,10,1,7,7
426,427,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,49,66,9,10,7,6
427,428,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,52,47,6,9,7,6
428,430,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,66,53,7,14,6,6
429,432,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,55,81,11,14,7,7
430,433,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,54,60,11,13,7,6
431,429,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,45,52,6,1,7,6
432,431,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,64,62,8,9,7,7
433,435,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,72,49,10,10,6,7
434,436,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,60,43,0,11,6,6
435,437,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,63,82,8,7,7,7
436,434,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,74,79,11,13,7,7
437,439,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,51,50,10,0,6,5
438,438,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,64,48,0,0,5,6
439,448,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,39,33,12,7,4,5
440,444,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,40,63,0,0,6,5
441,440,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.5,700,False,True,5,0.2,99,47,59,11,12,7,7
442,447,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,38,68,11,0,7,5
443,441,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,76,62,6,12,7,7
444,445,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,55,62,6,13,7,5
445,442,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,65,41,10,11,5,6
446,443,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,51,80,12,10,7,5
447,449,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,31,71,13,9,7,4
448,446,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,57,68,11,5,7,7
449,450,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,39,57,9,6,6,6
450,451,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,75,54,1,8,5,7
451,452,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,55,70,12,5,7,6
452,453,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,65,67,5,17,7,7
453,454,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,44,61,6,8,7,5
454,458,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,49,52,10,10,6,6
455,455,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,60,58,6,6,6,6
456,456,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,71,48,14,11,6,7
457,457,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,54,48,7,2,6,7
458,459,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,58,52,10,4,7,7
459,460,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,76,61,9,7,7,7
460,462,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,46,45,0,1,6,6
461,461,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,67,61,10,13,6,7
462,466,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,37,55,7,4,7,6
463,463,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,51,46,10,9,6,7
464,464,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,59,59,3,5,7,7
465,467,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,60,53,0,0,6,6
466,465,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,63,65,10,3,7,7
467,468,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,54,70,12,12,7,7
468,469,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,62,40,0,1,5,7
469,470,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,68,57,9,11,7,7
470,472,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,55,50,11,7,6,6
471,471,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,67,67,9,0,7,6
472,474,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,63,68,13,8,7,6
473,473,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,44,63,8,5,7,6
474,475,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,63,39,6,8,7,7
475,476,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,44,61,9,11,6,6
476,477,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,57,58,11,4,7,6
477,480,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,25,55,0,7,6,4
478,478,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,63,56,0,9,6,7
479,479,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,74,65,8,11,7,7
480,482,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,69,57,10,13,7,7
481,481,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,59,44,9,14,6,7
482,483,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,66,72,13,1,7,7
483,484,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,45,76,8,11,7,5
484,488,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,42,64,8,3,7,6
485,489,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,62,48,9,7,5,6
486,486,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,57,49,5,0,7,6
487,485,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,63,65,13,8,6,7
488,490,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,57,42,0,0,6,6
489,487,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,64,58,8,6,7,7
490,491,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,69,62,11,11,7,7
491,492,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,70,66,9,12,7,7
492,495,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,45,38,11,7,4,6
493,493,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,55,55,10,10,7,7
494,494,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,62,48,6,8,6,7
495,496,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,48,67,8,8,7,6
496,497,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,62,78,8,1,7,7
497,498,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,64,61,6,6,7,7
498,499,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,75,73,15,13,7,7
499,504,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,68,64,5,7,7,7
500,502,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,59,56,8,12,6,7
501,500,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,72,58,9,11,7,7
502,503,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,56,67,10,13,7,6
503,508,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,58,43,10,9,7,7
504,505,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,51,67,12,6,7,7
505,501,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,63,58,7,10,7,7
506,507,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,57,69,11,2,6,7
507,511,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,53,49,7,0,6,5
508,509,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,59,68,7,7,6,7
509,506,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,69,73,9,5,7,7
510,510,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,93,72,11,12,7,7
511,512,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,60,59,2,13,6,7
512,513,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,70,56,16,11,7,6
513,515,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,59,48,12,10,5,6
514,514,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,63,54,9,7,7,7
515,516,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,40,61,10,8,7,6
516,517,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,63,60,15,6,7,7
517,518,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,68,65,9,10,7,7
518,524,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,56,41,0,13,4,5
519,520,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,67,74,8,12,7,7
520,519,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,59,55,11,7,7,6
521,525,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,60,65,10,11,7,6
522,521,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,59,46,4,9,6,6
523,528,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,30,61,8,0,7,4
524,523,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,57,67,11,12,6,7
525,529,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,82,59,12,11,7,7
526,527,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,54,46,10,6,6,7
527,522,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,58,50,7,7,7,7
528,526,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,74,65,5,16,7,7
529,531,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,62,58,7,6,7,7
530,533,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,74,55,9,9,6,7
531,530,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,71,60,13,10,7,7
532,532,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,73,71,15,14,7,7
533,536,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,36,46,8,0,6,4
534,538,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,72,61,14,11,6,7
535,534,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,73,59,10,11,7,7
